SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135371	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	166.083	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.99224	GNPS-NIST14-MATCHES	24545000.0	31.78	19.9368	6	0.00331116	166.083	166.08599999999998	1	spectra_filtered/specs_ms.mgf97	1		57	2653	N/A	N/A	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138938	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3192	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9904440000000001	GNPS-NIST14-MATCHES	181960000.0	202.92700000000002	1.9620400000000002	13	0.000610352	311.08	311.08099999999996	1	spectra_filtered/specs_ms.mgf3192	1		133	24184	N/A	N/A	N/A	N/A	N/A			Alkaloids
CCMSLIB00003135371	Spectral Match to DL-Phenylalanine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	166.083	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4069	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9896879999999999	GNPS-NIST14-MATCHES	1342100.0	257.228	19.9368	6	0.00331116	166.083	166.08599999999998	1	spectra_filtered/specs_ms.mgf4069	1		57	2653	N/A	N/A	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139560	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-C2H6O	177.055	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4479	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.981475	GNPS-NIST14-MATCHES	1305800.0	284.943	1.63744	6	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf4479	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137793	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.407	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10472	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9812649999999999	GNPS-NIST14-MATCHES	14344400.0	448.57199999999995	4.01995	13	0.00213623	531.407	531.409	1	spectra_filtered/specs_ms.mgf10472	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005466087	Isoxaben	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	333.181	333.181	1	 	 	CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5441	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.980708	GNPS-LIBRARY	17143700.0	319.389	1.1907299999999998	8	0.000396729	333.181	333.181	1	spectra_filtered/specs_ms.mgf5441	1		1	11	N/A	N/A	N/A	N/A	N/A			Alkaloids
CCMSLIB00001058837	Pesticide6_Cyproconazole Isomer 1*_C15H18ClN3O_	 	Q-Exactive Plus Orbitrap Res 70k	 	Dorrestein/Touboul	lfnothias	M+H	292.121	291.114	1	94361-06-05	n/a	CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O	 	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4637	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.9785379999999999	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	1227020000.0	294.503	0.731283	9	0.000213623	292.121	292.121	1	spectra_filtered/specs_ms.mgf4637	1		1	1	N/A	N/A	N/A	N/A	N/A			Terpenoids
CCMSLIB00006704450	3-phenyl-2-pyrrolylpropanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:211133	M+H	216.102	0.0	1	N/A	N/A	O=C(O)C(Cc1ccccc1)n1cccc1	InChI=1S/C13H13NO2/c15-13(16)12(14-8-4-5-9-14)10-11-6-2-1-3-7-11/h1-9,12H,10H2,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3813	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9768620000000001	BERKELEY-LAB	205500.0	238.915	0.353046	9	7.62939e-05	216.102	216.102	1	spectra_filtered/specs_ms.mgf3813	1		0	0	N/A	N/A	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	257	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9753040000000001	GNPS-NIST14-MATCHES	7632100.0	70.251	2.59627	7	0.00048828099999999997	188.07	188.07	1	spectra_filtered/specs_ms.mgf257	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000208207	Massbank:EA029804 Sulfamethoxazole|4-Amino-N-(5-methyl-3-isoxazolyl)benzenesulfonamide|4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	254.059	0.0	1	723-46-6	N/A	c1(S(Nc2cc(C)on2)(=O)=O)ccc(N)cc1	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2375	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9723629999999999	MASSBANK	683430000.0	169.636	0.78078	10	0.00019836400000000003	254.059	254.05900000000003	1	spectra_filtered/specs_ms.mgf2375	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6593	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.972249	BERKELEY-LAB	1649400.0	346.83	4.63042	6	0.00192261	415.212	415.21	1	spectra_filtered/specs_ms.mgf6593	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6068	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.971784	GNPS-NIST14-MATCHES	4402000.0	332.895	0.470232	14	0.000213623	454.293	454.293	1	spectra_filtered/specs_ms.mgf6068	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579850	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0.0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5174	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.971749	CASMI	3256200.0	314.627	0.423483	6	0.00012207	288.253	288.253	1	spectra_filtered/specs_ms.mgf5174	1		59	2622	N/A	N/A	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006708814	(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215497	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5315	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.971216	BERKELEY-LAB	1244600.0	317.41200000000003	0.0	7	0.0	195.102	195.102	1	spectra_filtered/specs_ms.mgf5315	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00005753343	Massbank: Sulfamethoxazole|4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	254.059	0.0	1	723-46-6	N/A	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3202	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.967933	MASSBANK	433100.0	201.673	1.56156	9	0.000396729	254.059	254.05900000000003	1	spectra_filtered/specs_ms.mgf3202	1		0	0	N/A	N/A	N/A	N/A	N/A			
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6382	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9671850000000001	GNPS-NIST14-MATCHES	1181300.0	340.56800000000004	6.581639999999999	9	0.00149536	227.202	227.201	1	spectra_filtered/specs_ms.mgf6382	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134632	Spectral Match to Avobenzone from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	0.0	1	70356091	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7783	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.966411	GNPS-NIST14-MATCHES	24739400.0	366.25	0.0	8	0.0	311.164	311.164	1	spectra_filtered/specs_ms.mgf7783	1		37	1047	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124013	(.+/-.)-trans-Nerolidol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	205.195	0.0	1		N/A	CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6555	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.9663510000000001	BIRMINGHAM-UHPLC-MS-POS	1004000.0	346.44300000000004	0.148725	9	3.05176e-05	205.195	205.195	1	spectra_filtered/specs_ms.mgf6555	1		0	0	N/A	N/A	N/A	N/A	N/A	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids
CCMSLIB00006126852	N-Acetylsulfamethoxazole	LC-ESI	Orbitrap	Commercial	Kimberly Prather	Lucia Cancelada	M+H	296.07	0.0	1	 	 	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2774	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.96388	GNPS-LIBRARY	730500.0	185.33700000000002	0.41230200000000006	12	0.00012207	296.07	296.07	1	spectra_filtered/specs_ms.mgf2774	1		16	95	N/A	N/A	N/A	N/A	N/A			Alkaloids
CCMSLIB00005764451	Massbank:LU122003 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5439	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.963291	MASSBANK	393000.0	319.384	2.9582900000000003	7	0.00048828099999999997	165.055	165.055	1	spectra_filtered/specs_ms.mgf5439	1		0	0	N/A	N/A	N/A	N/A	N/A			
